Position,Number,Name,Pos_in_swim,Swim_time,T1,Pos_in_bike,Bike_time,T2,Pos_in_run,Run_time,Race_control,Time,Rank,Category
61.,290,BUA Laurent,175,25:15,3:36,49,1:22:17,1:59,42,27:07,Finish,2:20:16,11/200,M25-29
63.,469,BALAGNA Ghislain,349,27:44,3:01,35,1:20:18,1:16,75,28:15,Finish,2:20:37,3/174,M35-39
64.,206,MARTINET Guillaume,58,22:00,1:52,79,1:25:53,1:13,142,30:04,Finish,2:21:04,4/174,M35-39
65.,1262,ROCCHIA Christophe,67,22:23,2:52,84,1:26:26,1:20,102,29:03,Finish,2:22:05,4/118,M45-49
66.,104,KAUFFMANT Tristan,113,24:04,2:02,75,1:25:36,1:22,100,29:00,Finish,2:22:06,9/72,M20-24
67.,1102,KALISVAART Pim,50,21:44,1:53,90,1:27:05,1:06,159,30:30,Finish,2:22:20,1/110,M40-44
68.,260,VAN ASSCHE Bas,624,30:17,2:46,30,1:18:32,1:57,104,29:06,Finish,2:22:41,12/200,M25-29
69.,1008,DI GIUSEPPE Alexandre,49,21:41,2:11,94,1:27:19,1:22,150,30:15,Finish,2:22:49,13/200,M25-29
70.,534,ALVAREZ PALACIOS Julio,96,23:39,2:24,100,1:27:43,1:00,66,28:03,Finish,2:22:52,14/200,M25-29
71.,443,COUTAND Benjamin,285,26:43,2:40,69,1:25:01,1:17,49,27:28,Finish,2:23:11,5/174,M35-39
72.,1253,CHRETIEN Edouard,60,22:02,2:58,108,1:28:17,1:34,96,28:49,Finish,2:23:42,15/200,M25-29
73.,570,CORNET Guillaume,117,24:08,2:14,114,1:28:37,1:09,71,28:06,Finish,2:24:17,10/72,M20-24
74.,1644,AUSSAL Xavier,53,21:47,2:00,140,1:31:17,1:19,62,27:53,Finish,2:24:19,11/72,M20-24
75.,1111,JONGMAN Tim,161,25:08,2:57,67,1:24:35,1:15,156,30:27,Finish,2:24:24,2/110,M40-44
